Date,Rain (in)
2024-12-10 (Tue),0.01
2024-12-09 (Mon),0
2024-12-08 (Sun),0
2024-12-07 (Sat),0
2024-12-06 (Fri),0.01
2024-12-03 (Tue),0
2024-12-02 (Mon),0
2024-12-01 (Sun),0
2024-11-30 (Sat),0
2024-11-29 (Fri),0
2024-11-28 (Thu),0.01
2024-11-27 (Wed),0.01
2024-11-26 (Tue),0.26
2024-11-25 (Mon),0.22
2024-11-24 (Sun),0.01
2024-11-23 (Sat),0.24
2024-11-22 (Fri),0.01
2024-11-21 (Thu),0
2024-11-20 (Wed),0
2024-11-19 (Tue),0
2024-11-18 (Mon),0
2024-11-17 (Sun),0
2024-11-16 (Sat),0
2024-11-15 (Fri),0
2024-11-14 (Thu),0
2024-11-13 (Wed),0
2024-11-12 (Tue),0
2024-11-11 (Mon),0
2024-11-10 (Sun),0
2024-11-09 (Sat),0
2024-11-08 (Fri),0
2024-11-07 (Thu),0
2024-11-06 (Wed),0
2024-11-05 (Tue),0
2024-11-04 (Mon),0
2024-11-03 (Sun),0
2024-11-02 (Sat),0.14
2024-11-01 (Fri),0
2024-10-31 (Thu),0
2024-10-30 (Wed),0
2024-10-29 (Tue),0
2024-10-28 (Mon),0
2024-10-27 (Sun),0
2024-10-26 (Sat),0
2024-10-25 (Fri),0
2024-10-24 (Thu),0
2024-10-23 (Wed),0
2024-10-22 (Tue),0
2024-10-21 (Mon),0
2024-10-20 (Sun),0
2024-10-19 (Sat),0
2024-10-18 (Fri),0
2024-10-17 (Thu),0
2024-10-16 (Wed),0
2024-10-15 (Tue),0.02
2024-10-14 (Mon),0
2024-10-13 (Sun),0
2024-10-12 (Sat),0
2024-10-11 (Fri),0.01
2024-10-10 (Thu),0
2024-10-09 (Wed),0
2024-10-08 (Tue),0.01
2024-10-07 (Mon),0.01
2024-10-06 (Sun),0
2024-10-05 (Sat),0
2024-10-04 (Fri),0
2024-10-03 (Thu),0
2024-10-02 (Wed),0
2024-10-01 (Tue),0
2024-09-30 (Mon),0
2024-09-29 (Sun),0.01
2024-09-28 (Sat),0.03
2024-09-27 (Fri),0.01
2024-09-26 (Thu),0
2024-09-25 (Wed),0.03
2024-09-24 (Tue),0
2024-09-23 (Mon),0
2024-09-22 (Sun),0
2024-09-21 (Sat),0.01
2024-09-20 (Fri),0
2024-09-19 (Thu),0
2024-09-18 (Wed),0
2024-09-17 (Tue),0
2024-09-16 (Mon),0
2024-09-15 (Sun),0.01
2024-09-14 (Sat),0.01
2024-09-13 (Fri),0
2024-09-12 (Thu),0
2024-09-11 (Wed),0
2024-09-10 (Tue),0
2024-09-09 (Mon),0
2024-09-08 (Sun),0
2024-09-07 (Sat),0
2024-09-06 (Fri),0
2024-09-05 (Thu),0
2024-09-04 (Wed),0
2024-09-03 (Tue),0
2024-09-02 (Mon),0
2024-09-01 (Sun),0
2024-08-31 (Sat),0
2024-08-30 (Fri),0.01
2024-08-29 (Thu),0
2024-08-28 (Wed),0
2024-08-27 (Tue),0
2024-08-26 (Mon),0
2024-08-25 (Sun),0
2024-08-24 (Sat),0
2024-08-23 (Fri),0
2024-08-22 (Thu),0
2024-08-21 (Wed),0
2024-08-20 (Tue),0
2024-08-19 (Mon),0
2024-08-18 (Sun),0
2024-08-17 (Sat),0
2024-08-16 (Fri),0
2024-08-15 (Thu),0
2024-08-14 (Wed),0
2024-08-13 (Tue),0
2024-08-12 (Mon),0
2024-08-11 (Sun),0
2024-08-10 (Sat),0
2024-08-09 (Fri),0
2024-08-08 (Thu),0
2024-08-07 (Wed),0
2024-08-06 (Tue),0
2024-08-05 (Mon),0
