Date,Rain (in)
2024-11-08 (Fri),0
2024-11-07 (Thu),0
2024-11-06 (Wed),0
2024-11-05 (Tue),0
2024-11-04 (Mon),0
2024-11-03 (Sun),0
2024-11-02 (Sat),0.09
2024-11-01 (Fri),0
2024-10-31 (Thu),0
2024-10-30 (Wed),0
2024-10-29 (Tue),0
2024-10-28 (Mon),0
2024-10-27 (Sun),0
2024-10-26 (Sat),0
2024-10-25 (Fri),0
2024-10-24 (Thu),0
2024-10-05 (Sat),0
2024-10-04 (Fri),0
2024-10-03 (Thu),0
2024-10-02 (Wed),0
2024-10-01 (Tue),0
2024-09-30 (Mon),0
2024-09-29 (Sun),0
2024-09-28 (Sat),0.01
2024-09-27 (Fri),0.01
2024-09-26 (Thu),0
2024-09-25 (Wed),0.01
2024-09-24 (Tue),0
2024-09-23 (Mon),0
2024-09-22 (Sun),0
2024-09-21 (Sat),0
2024-09-20 (Fri),0
2024-09-19 (Thu),0
2024-09-18 (Wed),0
2024-09-17 (Tue),0
2024-09-16 (Mon),0
2024-09-15 (Sun),0
2024-09-14 (Sat),0.01
2024-09-13 (Fri),0
2024-09-12 (Thu),0
2024-09-11 (Wed),0.01
2024-09-10 (Tue),0
2024-09-09 (Mon),0
2024-09-08 (Sun),0
2024-09-07 (Sat),0
2024-09-06 (Fri),0
2024-09-05 (Thu),0
2024-09-04 (Wed),0
2024-09-03 (Tue),0
2024-09-02 (Mon),0
2024-09-01 (Sun),0
2024-08-31 (Sat),0
2024-08-30 (Fri),0
2024-08-29 (Thu),0
2024-08-28 (Wed),0
2024-08-27 (Tue),0
2024-08-26 (Mon),0
2024-08-25 (Sun),0
2024-08-24 (Sat),0
2024-08-23 (Fri),0
2024-08-22 (Thu),0
2024-08-21 (Wed),0
2024-08-20 (Tue),0
2024-08-19 (Mon),0
2024-08-18 (Sun),0
2024-08-17 (Sat),0
2024-08-16 (Fri),0
2024-08-15 (Thu),0
2024-08-14 (Wed),0
2024-08-13 (Tue),0
2024-08-12 (Mon),0
2024-08-11 (Sun),0
2024-08-10 (Sat),0
2024-08-09 (Fri),0
2024-08-08 (Thu),0
